,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
5,6,FRA 09,Benjamin Dutreux,18°56.47'N,28°28.28'W,188°,17.5 kts,16.7 kts,8.8 nm,22352.6 nm,221.8 nm,08:00:00 16/11/2020
6,7,FRA 18,Louis Burton,19°25.29'N,28°45.12'W,194°,20.0 kts,18.3 kts,10.0 nm,22383.7 nm,253.0 nm,08:00:00 16/11/2020
7,8,FRA 6,Nicolas Troussel,19°26.22'N,28°53.60'W,185°,8.3 kts,8.1 kts,8.3 nm,22386.0 nm,255.3 nm,08:00:00 16/11/2020
8,9,FRA 1000,Damien Seguin,19°46.45'N,27°49.73'W,178°,18.2 kts,18.1 kts,9.1 nm,22396.2 nm,265.4 nm,08:00:00 16/11/2020
9,10,FRA 17,Yannick Bestaven,19°48.83'N,28°18.41'W,175°,19.2 kts,19.1 kts,9.6 nm,22402.7 nm,272.0 nm,08:00:00 16/11/2020
10,11,FRA 109,Samantha Davies,19°37.40'N,29°42.24'W,177°,20.1 kts,19.9 kts,10.1 nm,22405.3 nm,274.6 nm,08:00:00 16/11/2020
11,12,MON 10,Boris Herrmann,19°50.25'N,29°35.05'W,176°,20.0 kts,19.9 kts,10.0 nm,22416.7 nm,286.0 nm,08:00:00 16/11/2020
12,13,FRA 4,Sébastien Simon,21°38.69'N,27°50.32'W,181°,21.9 kts,21.7 kts,11.0 nm,22507.5 nm,376.8 nm,08:00:00 16/11/2020
13,14,FRA 49,Romain Attanasio,22°09.01'N,27°42.37'W,185°,14.8 kts,14.5 kts,7.4 nm,22536.6 nm,405.9 nm,08:00:00 16/11/2020
14,15,FRA 53,Maxime Sorel,22°13.49'N,29°11.26'W,195°,16.9 kts,15.4 kts,8.5 nm,22553.7 nm,423.0 nm,08:00:00 16/11/2020
15,16,ITA 34,Giancarlo Pedote,23°15.80'N,29°35.81'W,170°,12.3 kts,12.3 kts,6.1 nm,22619.1 nm,488.3 nm,08:00:00 16/11/2020
16,17,FRA 27,Isabelle Joschke,24°27.42'N,26°02.97'W,199°,10.7 kts,9.9 kts,5.3 nm,22667.0 nm,536.3 nm,08:00:00 16/11/2020
17,18,FRA 30,Clarisse Cremer,24°30.53'N,27°52.50'W,184°,9.7 kts,9.6 kts,4.9 nm,22678.3 nm,547.6 nm,08:00:00 16/11/2020
18,19,SUI 7,Alan Roura,24°46.37'N,28°29.06'W,195°,12.2 kts,11.2 kts,6.1 nm,22698.4 nm,567.7 nm,08:00:00 16/11/2020
19,20,FRA 92,Stéphane Le Diraison,26°01.10'N,27°26.55'W,171°,8.2 kts,8.2 kts,4.1 nm,22765.9 nm,635.1 nm,08:00:00 16/11/2020
20,21,GBR 777,Pip Hare,27°02.74'N,23°31.38'W,210°,3.7 kts,3.3 kts,1.9 nm,22823.4 nm,692.7 nm,08:00:00 16/11/2020
21,22,ESP 33,Didac Costa,27°18.03'N,23°58.09'W,192°,1.2 kts,1.2 kts,0.6 nm,22837.5 nm,706.8 nm,08:00:00 16/11/2020
22,23,FRA 14,Arnaud Boissieres,27°25.29'N,26°49.00'W,123°,2.7 kts,1.6 kts,1.3 nm,22847.1 nm,716.3 nm,08:00:00 16/11/2020
23,24,FRA 71,Manuel Cousin,27°44.95'N,23°28.10'W,167°,1.2 kts,1.2 kts,0.6 nm,22865.7 nm,735.0 nm,08:00:00 16/11/2020
24,25,JPN 11,Kojiro Shiraishi,27°47.00'N,22°16.38'W,126°,1.9 kts,1.0 kts,1.0 nm,22872.8 nm,742.1 nm,08:00:00 16/11/2020
25,26,FRA 02,Armel Tripon,30°02.02'N,19°19.62'W,192°,13.9 kts,13.9 kts,7.0 nm,23029.5 nm,898.8 nm,08:00:00 16/11/2020
26,27,FIN 222,Ari Huusela,30°35.56'N,21°19.57'W,191°,9.1 kts,9.0 kts,4.5 nm,23046.1 nm,915.3 nm,08:00:00 16/11/2020
27,28,FRA 50,Miranda Merron,30°39.32'N,21°35.02'W,208°,10.6 kts,9.9 kts,5.3 nm,23048.2 nm,917.4 nm,08:00:00 16/11/2020
28,29,FRA 72,Alexia Barrier,31°07.90'N,20°42.44'W,181°,9.7 kts,9.7 kts,4.9 nm,23082.4 nm,951.7 nm,08:00:00 16/11/2020
29,30,FRA 83,Clément Giraud,32°15.06'N,20°08.04'W,210°,10.6 kts,9.9 kts,5.3 nm,23153.3 nm,1022.5 nm,08:00:00 16/11/2020
30,31,FRA 69,Sébastien Destremau,32°19.93'N,19°53.20'W,217°,9.1 kts,8.1 kts,4.5 nm,23160.1 nm,1029.3 nm,08:00:00 16/11/2020
31,32,FRA 56,Fabrice Amedeo,36°07.86'N,17°49.25'W,210°,11.7 kts,11.2 kts,5.9 nm,23403.3 nm,1272.6 nm,08:00:00 16/11/2020
32,33,FRA 8,Jérémie Beyou,46°30.11'N,01°47.45'W,199°,0.0 kts,0.0 kts,0.0 nm,24245.3 nm,2114.5 nm,08:00:00 16/11/2020
0,1,GBR 99,Alex Thomson,12°55.27'N,29°41.57'W,184°,20.4 kts,19.6 kts,10.2 nm,22010.9 nm,0.0 nm,14:00:00 16/11/2020
1,2,FRA 01,Jean Le Cam,14°43.22'N,28°32.58'W,175°,17.1 kts,17.0 kts,8.5 nm,22103.7 nm,92.9 nm,14:00:00 16/11/2020
2,3,FRA 59,Thomas Ruyant,14°53.17'N,29°52.25'W,173°,19.8 kts,19.8 kts,9.9 nm,22128.4 nm,117.6 nm,14:00:00 16/11/2020
3,4,FRA 79,Charlie Dalin,15°45.21'N,29°30.67'W,175°,20.5 kts,20.3 kts,10.2 nm,22175.2 nm,164.4 nm,14:00:00 16/11/2020
4,5,FRA 85,Kevin Escoffier,16°20.04'N,28°20.14'W,189°,18.9 kts,17.8 kts,9.4 nm,22197.0 nm,186.1 nm,14:00:00 16/11/2020
5,6,FRA 09,Benjamin Dutreux,17°04.67'N,28°43.31'W,190°,17.7 kts,16.6 kts,8.9 nm,22244.9 nm,234.0 nm,14:00:00 16/11/2020
6,7,FRA 18,Louis Burton,17°28.39'N,29°06.17'W,183°,20.0 kts,19.5 kts,10.0 nm,22272.1 nm,261.3 nm,14:00:00 16/11/2020
7,8,FRA 109,Samantha Davies,17°33.34'N,29°45.38'W,182°,20.0 kts,19.5 kts,10.0 nm,22284.1 nm,273.2 nm,14:00:00 16/11/2020
8,9,FRA 1000,Damien Seguin,17°58.86'N,27°57.80'W,187°,19.2 kts,18.4 kts,9.6 nm,22291.0 nm,280.1 nm,14:00:00 16/11/2020
9,10,FRA 17,Yannick Bestaven,17°59.07'N,28°15.57'W,181°,19.3 kts,19.0 kts,9.6 nm,22293.9 nm,283.1 nm,14:00:00 16/11/2020
10,11,MON 10,Boris Herrmann,17°50.64'N,29°32.22'W,175°,20.1 kts,19.9 kts,10.0 nm,22298.7 nm,287.8 nm,14:00:00 16/11/2020
11,12,FRA 6,Nicolas Troussel,19°23.19'N,28°49.56'W,125°,2.3 kts,1.6 kts,1.1 nm,22382.4 nm,371.5 nm,14:00:00 16/11/2020
12,13,FRA 4,Sébastien Simon,19°32.51'N,27°52.25'W,189°,19.0 kts,18.1 kts,9.5 nm,22382.7 nm,371.9 nm,14:00:00 16/11/2020
13,14,FRA 49,Romain Attanasio,20°31.40'N,27°43.64'W,184°,17.4 kts,17.1 kts,8.7 nm,22439.9 nm,429.0 nm,14:00:00 16/11/2020
14,15,FRA 53,Maxime Sorel,20°41.50'N,29°19.34'W,177°,15.7 kts,15.6 kts,7.9 nm,22464.4 nm,453.6 nm,14:00:00 16/11/2020
15,16,ITA 34,Giancarlo Pedote,21°46.37'N,29°55.97'W,183°,19.0 kts,18.4 kts,9.5 nm,22534.5 nm,523.6 nm,14:00:00 16/11/2020
16,17,FRA 27,Isabelle Joschke,23°05.62'N,26°13.88'W,195°,17.2 kts,16.3 kts,8.6 nm,22585.7 nm,574.9 nm,14:00:00 16/11/2020
17,18,FRA 30,Clarisse Cremer,23°11.12'N,28°06.07'W,190°,16.9 kts,16.1 kts,8.5 nm,22601.1 nm,590.2 nm,14:00:00 16/11/2020
18,19,SUI 7,Alan Roura,23°29.10'N,28°42.89'W,183°,15.4 kts,15.0 kts,7.7 nm,22623.9 nm,613.0 nm,14:00:00 16/11/2020
19,20,FRA 92,Stéphane Le Diraison,25°15.58'N,27°31.08'W,191°,11.0 kts,10.5 kts,5.5 nm,22721.0 nm,710.1 nm,14:00:00 16/11/2020
20,21,GBR 777,Pip Hare,26°45.94'N,23°43.25'W,191°,5.3 kts,5.2 kts,2.6 nm,22806.1 nm,795.2 nm,14:00:00 16/11/2020
21,22,ESP 33,Didac Costa,27°02.10'N,24°00.37'W,186°,3.5 kts,3.5 kts,1.7 nm,22821.5 nm,810.7 nm,14:00:00 16/11/2020
22,23,FRA 14,Arnaud Boissieres,27°14.76'N,26°46.81'W,208°,2.7 kts,2.3 kts,1.3 nm,22836.4 nm,825.5 nm,14:00:00 16/11/2020
23,24,FRA 71,Manuel Cousin,27°33.38'N,23°30.23'W,171°,0.6 kts,0.6 kts,0.3 nm,22854.1 nm,843.2 nm,14:00:00 16/11/2020
24,25,JPN 11,Kojiro Shiraishi,27°41.70'N,22°18.53'W,268°,1.9 kts,0.3 kts,1.0 nm,22867.4 nm,856.5 nm,14:00:00 16/11/2020
25,26,FRA 02,Armel Tripon,29°33.09'N,19°22.45'W,155°,1.8 kts,1.4 kts,0.9 nm,23000.6 nm,989.7 nm,14:00:00 16/11/2020
26,27,FRA 50,Miranda Merron,30°08.51'N,21°53.26'W,193°,4.6 kts,4.6 kts,2.3 nm,23015.8 nm,1004.9 nm,14:00:00 16/11/2020
27,28,FIN 222,Ari Huusela,30°13.04'N,21°30.82'W,248°,4.3 kts,2.1 kts,2.2 nm,23022.5 nm,1011.6 nm,14:00:00 16/11/2020
28,29,FRA 72,Alexia Barrier,30°34.28'N,21°17.60'W,240°,3.7 kts,2.2 kts,1.9 nm,23045.0 nm,1034.1 nm,14:00:00 16/11/2020
29,30,FRA 69,Sébastien Destremau,31°30.43'N,20°10.53'W,175°,9.4 kts,9.1 kts,4.7 nm,23108.8 nm,1097.9 nm,14:00:00 16/11/2020
30,31,FRA 83,Clément Giraud,31°34.71'N,20°32.03'W,221°,9.6 kts,8.1 kts,4.8 nm,23110.2 nm,1099.4 nm,14:00:00 16/11/2020
31,32,FRA 56,Fabrice Amedeo,34°58.72'N,18°34.45'W,214°,13.9 kts,12.8 kts,7.0 nm,23328.2 nm,1317.3 nm,14:00:00 16/11/2020
32,33,FRA 8,Jérémie Beyou,46°30.11'N,01°47.45'W,126°,0.0 kts,0.0 kts,0.0 nm,24245.3 nm,2234.4 nm,14:00:00 16/11/2020
0,1,GBR 99,Alex Thomson,11°58.86'N,29°43.83'W,182°,18.9 kts,18.4 kts,9.5 nm,21956.2 nm,0.0 nm,17:00:00 16/11/2020
1,2,FRA 01,Jean Le Cam,13°54.30'N,28°27.65'W,170°,16.5 kts,16.5 kts,8.3 nm,22054.7 nm,98.5 nm,17:00:00 16/11/2020
2,3,FRA 59,Thomas Ruyant,13°53.43'N,29°44.29'W,173°,20.1 kts,20.0 kts,10.0 nm,22068.4 nm,112.2 nm,17:00:00 16/11/2020
3,4,FRA 79,Charlie Dalin,14°57.18'N,29°30.34'W,177°,18.5 kts,18.3 kts,9.2 nm,22128.1 nm,171.9 nm,17:00:00 16/11/2020
4,5,FRA 85,Kevin Escoffier,15°23.50'N,28°25.01'W,181°,18.8 kts,18.5 kts,9.4 nm,22142.1 nm,185.9 nm,17:00:00 16/11/2020
5,6,FRA 09,Benjamin Dutreux,16°10.07'N,28°48.27'W,183°,17.5 kts,17.0 kts,8.8 nm,22192.0 nm,235.8 nm,17:00:00 16/11/2020
6,7,FRA 18,Louis Burton,16°32.32'N,29°09.19'W,179°,19.9 kts,19.6 kts,9.9 nm,22217.5 nm,261.3 nm,17:00:00 16/11/2020
7,8,FRA 109,Samantha Davies,16°37.60'N,29°46.63'W,179°,19.8 kts,19.5 kts,9.9 nm,22229.7 nm,273.5 nm,17:00:00 16/11/2020
8,9,FRA 17,Yannick Bestaven,17°00.93'N,28°17.50'W,179°,20.7 kts,20.5 kts,10.4 nm,22236.9 nm,280.7 nm,17:00:00 16/11/2020
9,10,MON 10,Boris Herrmann,16°50.46'N,29°22.93'W,172°,20.3 kts,20.2 kts,10.1 nm,22237.9 nm,281.7 nm,17:00:00 16/11/2020
10,11,FRA 1000,Damien Seguin,17°04.13'N,28°05.41'W,185°,18.4 kts,17.8 kts,9.2 nm,22238.1 nm,281.9 nm,17:00:00 16/11/2020
11,12,FRA 4,Sébastien Simon,18°34.55'N,28°01.29'W,190°,19.2 kts,18.1 kts,9.6 nm,22326.8 nm,370.6 nm,17:00:00 16/11/2020
12,13,FRA 49,Romain Attanasio,19°41.21'N,27°50.81'W,190°,17.5 kts,16.6 kts,8.7 nm,22391.2 nm,435.0 nm,17:00:00 16/11/2020
13,14,FRA 53,Maxime Sorel,19°52.11'N,29°18.53'W,183°,18.9 kts,18.4 kts,9.4 nm,22415.7 nm,459.5 nm,17:00:00 16/11/2020
14,15,ITA 34,Giancarlo Pedote,20°49.58'N,29°58.38'W,182°,20.7 kts,20.2 kts,10.4 nm,22479.1 nm,523.0 nm,17:00:00 16/11/2020
15,16,FRA 27,Isabelle Joschke,22°15.70'N,26°28.90'W,190°,18.4 kts,17.9 kts,9.2 nm,22536.7 nm,580.6 nm,17:00:00 16/11/2020
16,17,FRA 30,Clarisse Cremer,22°18.27'N,28°21.80'W,195°,18.4 kts,16.8 kts,9.2 nm,22550.9 nm,594.7 nm,17:00:00 16/11/2020
17,18,SUI 7,Alan Roura,22°43.21'N,28°46.71'W,185°,16.0 kts,15.5 kts,8.0 nm,22579.2 nm,623.0 nm,17:00:00 16/11/2020
18,19,FRA 92,Stéphane Le Diraison,24°46.70'N,27°34.10'W,184°,11.2 kts,11.0 kts,5.6 nm,22692.5 nm,736.3 nm,17:00:00 16/11/2020
19,20,GBR 777,Pip Hare,26°34.24'N,23°49.13'W,204°,6.1 kts,5.7 kts,3.0 nm,22794.1 nm,837.9 nm,17:00:00 16/11/2020
20,21,ESP 33,Didac Costa,26°49.55'N,24°05.61'W,216°,7.9 kts,6.5 kts,3.9 nm,22808.8 nm,852.6 nm,17:00:00 16/11/2020
21,22,FRA 14,Arnaud Boissieres,27°11.70'N,26°51.78'W,254°,1.6 kts,0.3 kts,0.8 nm,22833.7 nm,877.5 nm,17:00:00 16/11/2020
22,23,FRA 71,Manuel Cousin,27°26.94'N,23°32.20'W,215°,3.5 kts,3.0 kts,1.8 nm,22847.5 nm,891.4 nm,17:00:00 16/11/2020
23,24,JPN 11,Kojiro Shiraishi,27°42.12'N,22°23.39'W,268°,2.1 kts,0.3 kts,1.0 nm,22867.4 nm,911.2 nm,17:00:00 16/11/2020
24,25,FRA 02,Armel Tripon,29°28.28'N,19°17.83'W,158°,1.8 kts,1.5 kts,0.9 nm,22996.7 nm,1040.5 nm,17:00:00 16/11/2020
25,26,FRA 50,Miranda Merron,29°56.98'N,21°59.88'W,224°,4.5 kts,3.6 kts,2.3 nm,23003.7 nm,1047.5 nm,17:00:00 16/11/2020
26,27,FIN 222,Ari Huusela,30°01.38'N,21°36.46'W,246°,5.0 kts,2.5 kts,2.5 nm,23010.3 nm,1054.1 nm,17:00:00 16/11/2020
27,28,FRA 72,Alexia Barrier,30°28.66'N,21°20.13'W,227°,2.4 kts,1.8 kts,1.2 nm,23039.1 nm,1083.0 nm,17:00:00 16/11/2020
28,29,FRA 69,Sébastien Destremau,31°04.49'N,20°19.39'W,192°,6.7 kts,6.7 kts,3.4 nm,23082.0 nm,1125.8 nm,17:00:00 16/11/2020
29,30,FRA 83,Clément Giraud,31°15.11'N,20°50.50'W,223°,8.6 kts,7.0 kts,4.3 nm,23088.6 nm,1132.4 nm,17:00:00 16/11/2020
30,31,FRA 56,Fabrice Amedeo,34°35.87'N,18°59.14'W,264°,10.8 kts,3.1 kts,5.4 nm,23301.9 nm,1345.7 nm,17:00:00 16/11/2020
31,32,FRA 8,Jérémie Beyou,46°30.11'N,01°47.45'W,90°,0.0 kts,0.0 kts,0.0 nm,24245.3 nm,2289.1 nm,17:00:00 16/11/2020
32,RET,FRA 6,Nicolas Troussel,,,,,,,,,17:00:00 16/11/2020
0,1,GBR 99,Alex Thomson,10°48.13'N,29°37.19'W,177°,18.6 kts,18.3 kts,9.3 nm,21885.7 nm,0.0 nm,21:00:00 16/11/2020
1,2,FRA 01,Jean Le Cam,12°52.13'N,28°13.27'W,165°,16.0 kts,16.0 kts,8.0 nm,21991.0 nm,105.3 nm,21:00:00 16/11/2020
2,3,FRA 59,Thomas Ruyant,12°40.01'N,29°26.55'W,161°,19.7 kts,19.6 kts,9.9 nm,21992.9 nm,107.2 nm,21:00:00 16/11/2020
3,4,FRA 79,Charlie Dalin,13°43.02'N,29°22.05'W,165°,18.8 kts,18.8 kts,9.4 nm,22053.7 nm,168.1 nm,21:00:00 16/11/2020
4,5,FRA 85,Kevin Escoffier,14°24.07'N,28°21.44'W,172°,15.7 kts,15.7 kts,7.8 nm,22083.0 nm,197.3 nm,21:00:00 16/11/2020
5,6,FRA 09,Benjamin Dutreux,15°02.43'N,28°45.39'W,175°,15.8 kts,15.7 kts,7.9 nm,22124.9 nm,239.2 nm,21:00:00 16/11/2020
6,7,FRA 18,Louis Burton,15°13.02'N,29°01.29'W,173°,18.7 kts,18.7 kts,9.4 nm,22138.2 nm,252.5 nm,21:00:00 16/11/2020
7,8,FRA 109,Samantha Davies,15°25.44'N,29°36.70'W,171°,16.4 kts,16.4 kts,8.2 nm,22157.0 nm,271.3 nm,21:00:00 16/11/2020
8,9,MON 10,Boris Herrmann,15°34.66'N,29°07.70'W,170°,20.0 kts,20.0 kts,10.0 nm,22160.6 nm,274.9 nm,21:00:00 16/11/2020
9,10,FRA 17,Yannick Bestaven,15°51.96'N,28°10.80'W,169°,15.6 kts,15.6 kts,7.8 nm,22167.8 nm,282.1 nm,21:00:00 16/11/2020
10,11,FRA 1000,Damien Seguin,15°54.15'N,28°06.25'W,177°,17.4 kts,17.3 kts,8.7 nm,22169.2 nm,283.5 nm,21:00:00 16/11/2020
11,12,FRA 4,Sébastien Simon,17°19.82'N,28°13.29'W,188°,19.2 kts,18.3 kts,9.6 nm,22254.9 nm,369.2 nm,21:00:00 16/11/2020
12,13,FRA 49,Romain Attanasio,18°31.59'N,28°04.74'W,193°,16.2 kts,15.0 kts,8.1 nm,22324.4 nm,438.7 nm,21:00:00 16/11/2020
13,14,FRA 53,Maxime Sorel,18°36.58'N,29°23.71'W,185°,18.5 kts,17.8 kts,9.2 nm,22342.3 nm,456.6 nm,21:00:00 16/11/2020
14,15,ITA 34,Giancarlo Pedote,19°32.78'N,30°07.00'W,191°,18.6 kts,17.2 kts,9.3 nm,22405.3 nm,519.6 nm,21:00:00 16/11/2020
15,16,FRA 27,Isabelle Joschke,21°03.31'N,26°35.86'W,184°,18.1 kts,17.9 kts,9.0 nm,22465.0 nm,579.3 nm,21:00:00 16/11/2020
16,17,FRA 30,Clarisse Cremer,21°13.70'N,28°40.67'W,201°,17.9 kts,15.4 kts,9.0 nm,22489.9 nm,604.3 nm,21:00:00 16/11/2020
17,18,SUI 7,Alan Roura,21°32.56'N,28°49.61'W,185°,19.8 kts,19.2 kts,9.9 nm,22509.9 nm,624.3 nm,21:00:00 16/11/2020
18,19,FRA 92,Stéphane Le Diraison,23°50.83'N,27°37.27'W,187°,15.7 kts,15.3 kts,7.9 nm,22637.3 nm,751.6 nm,21:00:00 16/11/2020
19,20,GBR 777,Pip Hare,26°08.86'N,24°09.81'W,209°,7.9 kts,7.0 kts,3.9 nm,22768.0 nm,882.3 nm,21:00:00 16/11/2020
20,21,ESP 33,Didac Costa,26°19.50'N,24°25.12'W,203°,8.7 kts,8.1 kts,4.3 nm,22778.3 nm,892.6 nm,21:00:00 16/11/2020
21,22,FRA 71,Manuel Cousin,27°02.08'N,23°48.03'W,203°,7.9 kts,7.5 kts,4.0 nm,22822.0 nm,936.3 nm,21:00:00 16/11/2020
22,23,FRA 14,Arnaud Boissieres,27°06.96'N,26°57.66'W,214°,1.1 kts,0.9 kts,0.6 nm,22829.3 nm,943.6 nm,21:00:00 16/11/2020
23,24,JPN 11,Kojiro Shiraishi,27°35.43'N,22°31.29'W,232°,3.0 kts,2.1 kts,1.5 nm,22860.0 nm,974.3 nm,21:00:00 16/11/2020
24,25,FIN 222,Ari Huusela,29°31.95'N,21°47.39'W,229°,8.7 kts,6.4 kts,4.4 nm,22980.0 nm,1094.3 nm,21:00:00 16/11/2020
25,26,FRA 50,Miranda Merron,29°37.68'N,22°04.40'W,139°,5.0 kts,3.4 kts,2.5 nm,22984.1 nm,1098.4 nm,21:00:00 16/11/2020
26,27,FRA 02,Armel Tripon,29°20.19'N,19°16.48'W,179°,4.0 kts,3.9 kts,2.0 nm,22989.0 nm,1103.3 nm,21:00:00 16/11/2020
27,28,FRA 72,Alexia Barrier,30°10.40'N,21°38.87'W,221°,8.3 kts,6.8 kts,4.1 nm,23019.1 nm,1133.4 nm,21:00:00 16/11/2020
28,29,FRA 69,Sébastien Destremau,30°41.78'N,20°12.65'W,153°,6.0 kts,4.9 kts,3.0 nm,23060.5 nm,1174.8 nm,21:00:00 16/11/2020
29,30,FRA 83,Clément Giraud,31°07.95'N,21°07.49'W,254°,5.6 kts,2.2 kts,2.8 nm,23079.5 nm,1193.9 nm,21:00:00 16/11/2020
30,31,FRA 56,Fabrice Amedeo,34°07.33'N,19°42.01'W,209°,12.2 kts,11.5 kts,6.1 nm,23267.6 nm,1382.0 nm,21:00:00 16/11/2020
31,32,FRA 8,Jérémie Beyou,46°30.11'N,01°47.45'W,226°,0.0 kts,0.0 kts,0.0 nm,24245.3 nm,2359.6 nm,21:00:00 16/11/2020
32,RET,FRA 6,Nicolas Troussel,,,,,,,,,21:00:00 16/11/2020
0,1,GBR 99,Alex Thomson,08°46.52'N,29°01.35'W,164°,19.6 kts,19.6 kts,9.8 nm,21759.2 nm,0.0 nm,04:00:00 17/11/2020
1,2,FRA 59,Thomas Ruyant,10°31.84'N,29°06.48'W,175°,20.8 kts,20.7 kts,10.4 nm,21863.3 nm,104.1 nm,04:00:00 17/11/2020
2,3,FRA 01,Jean Le Cam,10°53.68'N,28°09.92'W,180°,16.9 kts,16.6 kts,8.4 nm,21873.9 nm,114.6 nm,04:00:00 17/11/2020
3,4,FRA 79,Charlie Dalin,11°19.02'N,29°02.80'W,174°,19.8 kts,19.7 kts,9.9 nm,21908.8 nm,149.6 nm,04:00:00 17/11/2020
4,5,FRA 85,Kevin Escoffier,12°26.72'N,28°31.42'W,193°,14.9 kts,13.6 kts,7.5 nm,21969.3 nm,210.0 nm,04:00:00 17/11/2020
5,6,FRA 18,Louis Burton,13°08.78'N,28°55.75'W,180°,16.6 kts,16.3 kts,8.3 nm,22015.1 nm,255.9 nm,04:00:00 17/11/2020
6,7,FRA 09,Benjamin Dutreux,13°15.83'N,28°49.99'W,188°,14.3 kts,13.5 kts,7.1 nm,22021.0 nm,261.7 nm,04:00:00 17/11/2020
7,8,FRA 109,Samantha Davies,13°25.29'N,29°30.61'W,188°,14.9 kts,14.1 kts,7.5 nm,22038.1 nm,278.8 nm,04:00:00 17/11/2020
8,9,MON 10,Boris Herrmann,13°31.89'N,28°57.62'W,177°,16.9 kts,16.7 kts,8.4 nm,22038.1 nm,278.9 nm,04:00:00 17/11/2020
9,10,FRA 17,Yannick Bestaven,13°59.86'N,28°02.65'W,178°,15.0 kts,14.9 kts,7.5 nm,22055.9 nm,296.7 nm,04:00:00 17/11/2020
10,11,FRA 1000,Damien Seguin,14°02.23'N,28°09.52'W,178°,15.7 kts,15.6 kts,7.9 nm,22059.4 nm,300.2 nm,04:00:00 17/11/2020
11,12,FRA 4,Sébastien Simon,15°15.72'N,28°25.12'W,180°,14.9 kts,14.7 kts,7.5 nm,22134.5 nm,375.2 nm,04:00:00 17/11/2020
12,13,FRA 49,Romain Attanasio,16°38.93'N,28°17.50'W,181°,15.4 kts,15.1 kts,7.7 nm,22215.2 nm,456.0 nm,04:00:00 17/11/2020
13,14,FRA 53,Maxime Sorel,16°31.25'N,29°34.00'W,186°,15.6 kts,14.9 kts,7.8 nm,22221.0 nm,461.8 nm,04:00:00 17/11/2020
14,15,ITA 34,Giancarlo Pedote,17°17.38'N,30°24.69'W,175°,19.8 kts,19.6 kts,9.9 nm,22276.1 nm,516.8 nm,04:00:00 17/11/2020
15,16,FRA 27,Isabelle Joschke,19°09.03'N,27°04.74'W,197°,15.5 kts,14.2 kts,7.7 nm,22353.6 nm,594.4 nm,04:00:00 17/11/2020
16,17,FRA 30,Clarisse Cremer,19°25.62'N,29°10.08'W,187°,14.4 kts,13.7 kts,7.2 nm,22388.2 nm,628.9 nm,04:00:00 17/11/2020
17,18,SUI 7,Alan Roura,19°29.40'N,28°52.01'W,170°,15.9 kts,15.9 kts,8.0 nm,22388.9 nm,629.6 nm,04:00:00 17/11/2020
18,19,FRA 92,Stéphane Le Diraison,21°53.25'N,27°34.76'W,171°,15.3 kts,15.3 kts,7.6 nm,22520.1 nm,760.9 nm,04:00:00 17/11/2020
19,20,GBR 777,Pip Hare,25°08.56'N,24°30.57'W,189°,8.9 kts,8.9 kts,4.5 nm,22707.2 nm,947.9 nm,04:00:00 17/11/2020
20,21,ESP 33,Didac Costa,25°17.58'N,24°41.34'W,184°,9.6 kts,9.5 kts,4.8 nm,22716.0 nm,956.8 nm,04:00:00 17/11/2020
21,22,FRA 71,Manuel Cousin,26°17.38'N,23°46.21'W,156°,7.8 kts,7.0 kts,3.9 nm,22777.4 nm,1018.1 nm,04:00:00 17/11/2020
22,23,FRA 14,Arnaud Boissieres,26°55.76'N,27°05.02'W,211°,1.3 kts,1.0 kts,0.6 nm,22818.7 nm,1059.4 nm,04:00:00 17/11/2020
23,24,JPN 11,Kojiro Shiraishi,27°31.89'N,22°37.89'W,245°,0.9 kts,0.5 kts,0.5 nm,22856.0 nm,1096.7 nm,04:00:00 17/11/2020
24,25,FRA 02,Armel Tripon,28°16.12'N,19°45.24'W,200°,10.4 kts,10.3 kts,5.2 nm,22921.2 nm,1162.0 nm,04:00:00 17/11/2020
25,26,FIN 222,Ari Huusela,29°06.31'N,21°54.65'W,184°,4.1 kts,4.1 kts,2.0 nm,22953.8 nm,1194.5 nm,04:00:00 17/11/2020
26,27,FRA 50,Miranda Merron,29°12.18'N,21°53.68'W,160°,4.3 kts,3.9 kts,2.2 nm,22959.7 nm,1200.5 nm,04:00:00 17/11/2020
27,28,FRA 72,Alexia Barrier,29°48.00'N,22°22.08'W,236°,6.6 kts,4.2 kts,3.3 nm,22992.9 nm,1233.6 nm,04:00:00 17/11/2020
28,29,FRA 69,Sébastien Destremau,30°22.53'N,20°36.02'W,224°,6.1 kts,4.9 kts,3.0 nm,23038.3 nm,1279.1 nm,04:00:00 17/11/2020
29,30,FRA 83,Clément Giraud,30°46.21'N,21°55.37'W,246°,8.0 kts,4.0 kts,4.0 nm,23053.1 nm,1293.9 nm,04:00:00 17/11/2020
30,31,FRA 56,Fabrice Amedeo,33°51.02'N,19°58.71'W,308°,2.7 kts,-1.3 kts,1.4 nm,23249.3 nm,1490.1 nm,04:00:00 17/11/2020
31,32,FRA 8,Jérémie Beyou,46°30.11'N,01°47.45'W,145°,0.0 kts,0.0 kts,0.0 nm,24245.3 nm,2486.0 nm,04:00:00 17/11/2020
32,RET,FRA 6,Nicolas Troussel,,,,,,,,,04:00:00 17/11/2020
