,Rank,Nat,Skipper,Lat,Long,Cap,Vitesse (kts),VMG,Dist_arrivée (nm),DTF,DTL,Update Time
13,14,FRA 53,Maxime Sorel,00°56.07'S,30°02.47'W,188°,12.1,11.5,6.0,21369.9,570.1,2020/11/20 04:00:00
14,15,FRA 27,Isabelle Joschke,01°03.32'N,28°33.12'W,197°,16.1,14.7,8.0,21475.0,675.2,2020/11/20 04:00:00
15,16,FRA 49,Romain Attanasio,01°36.58'N,28°15.31'W,205°,13.6,11.6,6.8,21506.0,706.2,2020/11/20 04:00:00
16,17,FRA 30,Clarisse Cremer,01°41.44'N,28°50.71'W,193°,13.0,12.2,6.5,21515.1,715.2,2020/11/20 04:00:00
17,18,SUI 7,Alan Roura,02°05.87'N,28°03.51'W,197°,12.4,11.4,6.2,21533.8,734.0,2020/11/20 04:00:00
18,19,FRA 92,Stéphane Le Diraison,04°45.28'N,28°00.67'W,187°,8.1,7.9,4.0,21692.2,892.4,2020/11/20 04:00:00
19,20,ESP 33,Didac Costa,10°12.63'N,27°25.37'W,178°,12.3,12.2,6.1,22015.5,1215.7,2020/11/20 04:00:00
20,21,FRA 14,Arnaud Boissieres,10°13.41'N,28°42.24'W,181°,12.5,12.4,6.2,22023.1,1223.2,2020/11/20 04:00:00
21,22,GBR 777,Pip Hare,10°39.90'N,29°17.91'W,183°,12.0,11.9,6.0,22053.2,1253.4,2020/11/20 04:00:00
22,23,FRA 71,Manuel Cousin,11°39.34'N,28°31.63'W,190°,13.3,12.8,6.6,22107.6,1307.7,2020/11/20 04:00:00
23,24,FRA 02,Armel Tripon,16°09.26'N,28°25.36'W,190°,12.9,12.5,6.4,22376.0,1576.1,2020/11/20 04:00:00
24,25,FRA 50,Miranda Merron,17°39.46'N,27°07.03'W,190°,13.3,12.9,6.7,22460.4,1660.6,2020/11/20 04:00:00
25,26,FIN 222,Ari Huusela,17°52.19'N,26°26.15'W,196°,10.6,10.0,5.3,22471.1,1671.2,2020/11/20 04:00:00
26,27,FRA 72,Alexia Barrier,18°07.77'N,26°58.06'W,194°,11.7,11.1,5.8,22488.2,1688.4,2020/11/20 04:00:00
27,28,FRA 69,Sébastien Destremau,18°27.89'N,26°37.59'W,199°,12.2,11.3,6.1,22507.3,1707.4,2020/11/20 04:00:00
28,29,JPN 11,Kojiro Shiraishi,18°50.72'N,24°26.91'W,189°,7.1,7.0,3.5,22527.7,1727.8,2020/11/20 04:00:00
29,30,FRA 83,Clément Giraud,19°24.15'N,26°39.96'W,194°,14.1,13.5,7.0,22563.6,1763.8,2020/11/20 04:00:00
30,31,FRA 56,Fabrice Amedeo,20°28.53'N,28°14.56'W,189°,16.9,16.5,8.5,22633.7,1833.8,2020/11/20 04:00:00
31,32,FRA 8,Jérémie Beyou,39°12.97'N,15°11.29'W,198°,13.4,13.3,6.7,23811.3,3011.4,2020/11/20 04:00:00
0,1,GBR 99,Alex Thomson,12°58.03'S,32°59.93'W,173°,22.5,21.7,11.2,20719.2,0.0,2020/11/20 08:00:00
1,2,FRA 59,Thomas Ruyant,12°07.28'S,30°59.25'W,162°,19.6,19.6,9.8,20727.9,8.7,2020/11/20 08:00:00
2,3,FRA 79,Charlie Dalin,11°42.15'S,31°54.89'W,179°,18.7,17.9,9.4,20768.4,49.2,2020/11/20 08:00:00
3,4,FRA 01,Jean Le Cam,08°53.10'S,30°36.61'W,169°,15.6,15.6,7.8,20909.4,190.3,2020/11/20 08:00:00
4,5,FRA 85,Kevin Escoffier,08°24.88'S,31°54.09'W,194°,20.1,17.4,10.1,20956.6,237.5,2020/11/20 08:00:00
5,6,FRA 18,Louis Burton,08°22.76'S,31°51.24'W,180°,21.1,20.2,10.5,20957.9,238.7,2020/11/20 08:00:00
6,7,MON 10,Boris Herrmann,07°12.89'S,30°54.62'W,192°,16.5,14.9,8.2,21011.1,291.9,2020/11/20 08:00:00
7,8,FRA 17,Yannick Bestaven,06°52.95'S,31°01.84'W,197°,18.3,15.7,9.2,21032.2,313.0,2020/11/20 08:00:00
8,9,FRA 109,Samantha Davies,06°56.23'S,31°48.57'W,187°,18.6,17.2,9.3,21040.6,321.4,2020/11/20 08:00:00
9,10,FRA 4,Sébastien Simon,06°26.17'S,31°56.31'W,199°,21.9,18.1,10.9,21071.6,352.4,2020/11/20 08:00:00
10,11,FRA 09,Benjamin Dutreux,04°52.96'S,29°54.55'W,205°,14.6,11.9,7.3,21135.3,416.1,2020/11/20 08:00:00
11,12,FRA 1000,Damien Seguin,04°15.60'S,30°32.78'W,201°,14.0,11.7,7.0,21179.4,460.2,2020/11/20 08:00:00
12,13,ITA 34,Giancarlo Pedote,03°14.37'S,31°29.01'W,199°,15.4,13.1,7.7,21251.3,532.1,2020/11/20 08:00:00
13,14,FRA 53,Maxime Sorel,01°42.31'S,30°10.93'W,192°,11.9,11.0,5.9,21325.8,606.7,2020/11/20 08:00:00
14,15,FRA 27,Isabelle Joschke,00°06.76'N,28°56.77'W,206°,15.1,12.5,7.5,21422.0,702.8,2020/11/20 08:00:00
15,16,FRA 49,Romain Attanasio,00°47.97'N,28°42.83'W,208°,14.4,11.8,7.2,21461.0,741.8,2020/11/20 08:00:00
16,17,FRA 30,Clarisse Cremer,00°53.26'N,29°05.94'W,201°,12.6,11.0,6.3,21469.3,750.1,2020/11/20 08:00:00
17,18,SUI 7,Alan Roura,01°20.05'N,28°19.35'W,201°,12.4,10.9,6.2,21490.0,770.8,2020/11/20 08:00:00
18,19,FRA 92,Stéphane Le Diraison,04°17.50'N,28°09.29'W,202°,7.9,7.0,3.9,21665.4,946.3,2020/11/20 08:00:00
19,20,ESP 33,Didac Costa,09°22.37'N,27°31.25'W,186°,12.0,11.8,6.0,21965.8,1246.7,2020/11/20 08:00:00
20,21,FRA 14,Arnaud Boissieres,09°25.10'N,28°42.03'W,188°,11.2,10.8,5.6,21975.0,1255.8,2020/11/20 08:00:00
21,22,GBR 777,Pip Hare,09°49.72'N,29°08.36'W,177°,12.6,12.5,6.3,22002.3,1283.1,2020/11/20 08:00:00
22,23,FRA 71,Manuel Cousin,10°49.69'N,28°32.82'W,184°,13.0,12.8,6.5,22058.2,1339.1,2020/11/20 08:00:00
23,24,FRA 02,Armel Tripon,15°21.69'N,28°32.71'W,200°,6.7,6.1,3.4,22329.2,1610.0,2020/11/20 08:00:00
24,25,FRA 50,Miranda Merron,16°49.40'N,27°12.26'W,185°,13.3,13.2,6.7,22410.8,1691.6,2020/11/20 08:00:00
25,26,FIN 222,Ari Huusela,17°08.60'N,26°36.57'W,192°,11.9,11.5,5.9,22428.0,1708.8,2020/11/20 08:00:00
26,27,FRA 72,Alexia Barrier,17°18.05'N,27°01.07'W,181°,12.5,12.5,6.3,22438.7,1719.5,2020/11/20 08:00:00
27,28,FRA 69,Sébastien Destremau,17°39.31'N,26°44.75'W,182°,14.2,14.2,7.1,22459.1,1739.9,2020/11/20 08:00:00
28,29,JPN 11,Kojiro Shiraishi,18°18.68'N,24°32.49'W,196°,8.4,8.2,4.2,22495.5,1776.3,2020/11/20 08:00:00
29,30,FRA 83,Clément Giraud,18°28.89'N,26°53.66'W,194°,14.4,13.8,7.2,22509.1,1789.9,2020/11/20 08:00:00
30,31,FRA 56,Fabrice Amedeo,19°23.02'N,28°26.01'W,195°,15.3,14.4,7.7,22569.2,1850.0,2020/11/20 08:00:00
31,32,FRA 8,Jérémie Beyou,38°20.40'N,15°33.05'W,197°,15.2,15.2,7.6,23756.1,3036.9,2020/11/20 08:00:00
0,1,GBR 99,Alex Thomson,14°04.22'S,32°50.23'W,171°,23.4,22.8,11.7,20654.3,0.0,2020/11/20 11:00:00
1,2,FRA 59,Thomas Ruyant,13°04.00'S,30°46.14'W,171°,21.6,21.4,10.8,20669.9,15.6,2020/11/20 11:00:00
2,3,FRA 79,Charlie Dalin,12°42.26'S,31°45.94'W,168°,24.3,24.1,12.2,20708.7,54.3,2020/11/20 11:00:00
3,4,FRA 01,Jean Le Cam,09°40.94'S,30°27.57'W,171°,16.4,16.4,8.2,20860.8,206.5,2020/11/20 11:00:00
4,5,FRA 18,Louis Burton,09°24.69'S,31°47.89'W,173°,21.0,20.7,10.5,20897.5,243.2,2020/11/20 11:00:00
5,6,FRA 85,Kevin Escoffier,09°25.55'S,32°02.31'W,184°,21.4,20.0,10.7,20900.8,246.5,2020/11/20 11:00:00
6,7,MON 10,Boris Herrmann,08°07.60'S,31°03.40'W,182°,20.4,19.6,10.2,20960.1,305.7,2020/11/20 11:00:00
7,8,FRA 17,Yannick Bestaven,07°47.18'S,31°12.63'W,192°,19.6,17.6,9.8,20982.2,327.8,2020/11/20 11:00:00
8,9,FRA 109,Samantha Davies,07°54.31'S,31°56.04'W,188°,20.5,18.8,10.3,20986.6,332.2,2020/11/20 11:00:00
9,10,FRA 4,Sébastien Simon,07°28.49'S,32°17.19'W,197°,21.7,18.2,10.9,21017.2,362.9,2020/11/20 11:00:00
10,11,FRA 09,Benjamin Dutreux,05°31.84'S,30°12.39'W,201°,14.5,12.2,7.3,21100.6,446.2,2020/11/20 11:00:00
11,12,FRA 1000,Damien Seguin,04°54.06'S,30°50.52'W,205°,14.5,11.5,7.3,21145.5,491.1,2020/11/20 11:00:00
12,13,ITA 34,Giancarlo Pedote,03°58.90'S,31°43.05'W,195°,16.0,14.1,8.0,21211.1,556.8,2020/11/20 11:00:00
13,14,FRA 53,Maxime Sorel,02°16.98'S,30°17.83'W,184°,11.5,11.1,5.7,21293.0,638.6,2020/11/20 11:00:00
14,15,FRA 27,Isabelle Joschke,00°32.33'S,29°15.30'W,209°,12.8,10.2,6.4,21385.9,731.5,2020/11/20 11:00:00
15,16,FRA 49,Romain Attanasio,00°12.60'N,29°04.03'W,207°,13.1,10.7,6.6,21428.8,774.4,2020/11/20 11:00:00
16,17,FRA 30,Clarisse Cremer,00°16.42'N,29°19.85'W,206°,13.9,11.5,6.9,21434.8,780.5,2020/11/20 11:00:00
17,18,SUI 7,Alan Roura,00°46.03'N,28°35.29'W,209°,12.7,10.3,6.4,21458.1,803.8,2020/11/20 11:00:00
18,19,FRA 92,Stéphane Le Diraison,03°55.77'N,28°22.18'W,208°,10.6,8.8,5.3,21645.2,990.8,2020/11/20 11:00:00
19,20,ESP 33,Didac Costa,08°46.83'N,27°36.18'W,187°,11.5,11.2,5.7,21930.8,1276.4,2020/11/20 11:00:00
20,21,FRA 14,Arnaud Boissieres,08°49.32'N,28°45.28'W,186°,11.5,11.2,5.7,21939.7,1285.4,2020/11/20 11:00:00
21,22,GBR 777,Pip Hare,09°12.19'N,29°08.85'W,185°,12.4,12.1,6.2,21965.0,1310.7,2020/11/20 11:00:00
22,23,FRA 71,Manuel Cousin,10°12.16'N,28°33.33'W,177°,11.0,11.0,5.5,22020.9,1366.6,2020/11/20 11:00:00
23,24,FRA 02,Armel Tripon,14°44.45'N,28°34.75'W,180°,13.9,13.9,7.0,22292.3,1637.9,2020/11/20 11:00:00
24,25,FRA 50,Miranda Merron,16°11.23'N,27°17.22'W,190°,12.4,12.0,6.2,22372.9,1718.6,2020/11/20 11:00:00
25,26,FIN 222,Ari Huusela,16°32.93'N,26°43.99'W,190°,12.5,12.1,6.2,22392.7,1738.4,2020/11/20 11:00:00
26,27,FRA 72,Alexia Barrier,16°41.86'N,27°05.26'W,196°,9.9,9.4,5.0,22402.8,1748.5,2020/11/20 11:00:00
27,28,FRA 69,Sébastien Destremau,16°57.93'N,26°49.11'W,188°,13.6,13.4,6.8,22418.0,1763.6,2020/11/20 11:00:00
28,29,FRA 83,Clément Giraud,17°51.03'N,27°05.65'W,193°,14.0,13.4,7.0,22471.9,1817.6,2020/11/20 11:00:00
29,30,JPN 11,Kojiro Shiraishi,18°06.02'N,24°50.20'W,247°,7.1,2.8,3.5,22482.5,1828.2,2020/11/20 11:00:00
30,31,FRA 56,Fabrice Amedeo,18°36.39'N,28°36.75'W,193°,16.0,15.3,8.0,22523.6,1869.2,2020/11/20 11:00:00
31,32,FRA 8,Jérémie Beyou,37°37.46'N,15°52.93'W,200°,15.8,15.7,7.9,23710.5,3056.2,2020/11/20 11:00:00
0,1,GBR 99,Alex Thomson,15°08.14'S,32°34.71'W,161°,23.6,23.6,11.8,20589.6,0.0,2020/11/20 14:00:00
1,2,FRA 59,Thomas Ruyant,14°09.27'S,30°27.96'W,162°,22.7,22.7,22.7,20602.3,12.7,2020/11/20 14:00:00
2,3,FRA 79,Charlie Dalin,13°50.40'S,31°32.49'W,169°,21.6,21.4,10.8,20640.0,50.4,2020/11/20 14:00:00
3,4,FRA 01,Jean Le Cam,10°28.91'S,30°20.58'W,174°,16.5,16.3,8.2,20812.6,223.0,2020/11/20 14:00:00
4,5,FRA 18,Louis Burton,10°28.94'S,31°37.98'W,171°,21.8,21.6,10.9,20833.1,243.5,2020/11/20 14:00:00
5,6,FRA 85,Kevin Escoffier,10°28.09'S,32°01.57'W,176°,19.3,18.7,9.6,20840.9,251.3,2020/11/20 14:00:00
6,7,MON 10,Boris Herrmann,09°07.50'S,31°04.23'W,175°,21.9,21.5,10.9,20902.3,312.7,2020/11/20 14:00:00
7,8,FRA 17,Yannick Bestaven,08°45.69'S,31°17.03'W,179°,20.4,19.8,10.2,20926.7,337.1,2020/11/20 14:00:00
8,9,FRA 109,Samantha Davies,08°53.13'S,32°05.17'W,182°,19.1,18.1,9.5,20932.7,343.1,2020/11/20 14:00:00
9,10,FRA 4,Sébastien Simon,08°32.07'S,32°30.92'W,192°,19.9,17.3,10.0,20960.3,370.7,2020/11/20 14:00:00
10,11,FRA 09,Benjamin Dutreux,06°14.00'S,30°21.76'W,192°,14.4,13.1,7.2,21061.2,471.6,2020/11/20 14:00:00
11,12,FRA 1000,Damien Seguin,05°37.64'S,31°02.20'W,192°,14.6,13.2,7.3,21105.6,515.9,2020/11/20 14:00:00
12,13,ITA 34,Giancarlo Pedote,04°47.43'S,31°57.21'W,195°,17.3,15.1,8.6,21167.4,577.8,2020/11/20 14:00:00
13,14,FRA 53,Maxime Sorel,02°51.16'S,30°21.24'W,185°,12.0,11.6,6.0,21260.0,670.4,2020/11/20 14:00:00
14,15,FRA 27,Isabelle Joschke,01°12.69'S,29°30.95'W,199°,14.3,12.6,7.1,21348.4,758.7,2020/11/20 14:00:00
15,16,FRA 49,Romain Attanasio,00°21.85'S,29°20.60'W,203°,12.6,10.7,6.3,21397.0,807.4,2020/11/20 14:00:00
16,17,FRA 30,Clarisse Cremer,00°19.53'S,29°34.96'W,204°,12.8,10.8,6.4,21401.5,811.9,2020/11/20 14:00:00
17,18,SUI 7,Alan Roura,00°14.27'N,28°51.71'W,211°,12.6,9.8,6.3,21428.7,839.1,2020/11/20 14:00:00
18,19,FRA 92,Stéphane Le Diraison,03°30.03'N,28°35.27'W,208°,9.6,7.9,4.8,21621.1,1031.5,2020/11/20 14:00:00
19,20,ESP 33,Didac Costa,08°15.03'N,27°36.93'W,176°,9.7,9.7,4.8,21899.1,1309.5,2020/11/20 14:00:00
20,21,FRA 14,Arnaud Boissieres,08°15.31'N,28°42.80'W,172°,10.1,10.1,5.0,21905.6,1316.0,2020/11/20 14:00:00
21,22,GBR 777,Pip Hare,08°39.90'N,29°09.54'W,191°,6.2,5.9,3.1,21933.0,1343.4,2020/11/20 14:00:00
22,23,FRA 71,Manuel Cousin,09°43.20'N,28°37.37'W,202°,9.7,8.5,4.8,21992.5,1402.9,2020/11/20 14:00:00
23,24,FRA 02,Armel Tripon,14°34.33'N,29°11.43'W,254°,11.9,2.1,5.9,22285.7,1696.1,2020/11/20 14:00:00
24,25,FRA 50,Miranda Merron,15°36.86'N,27°24.06'W,199°,8.7,8.0,4.3,22339.1,1749.5,2020/11/20 14:00:00
25,26,FIN 222,Ari Huusela,15°55.88'N,26°48.23'W,183°,12.3,12.3,6.2,22355.9,1766.3,2020/11/20 14:00:00
26,27,FRA 72,Alexia Barrier,16°03.38'N,27°15.95'W,194°,13.1,12.5,6.5,22365.0,1775.4,2020/11/20 14:00:00
27,28,FRA 69,Sébastien Destremau,16°19.88'N,26°57.02'W,193°,12.4,11.9,6.2,22380.4,1790.8,2020/11/20 14:00:00
28,29,FRA 83,Clément Giraud,17°08.61'N,27°18.05'W,196°,14.6,13.7,7.3,22430.3,1840.7,2020/11/20 14:00:00
29,30,JPN 11,Kojiro Shiraishi,18°02.58'N,25°15.03'W,270°,8.5,-0.1,4.2,22479.1,1889.5,2020/11/20 14:00:00
30,31,FRA 56,Fabrice Amedeo,17°52.07'N,28°48.19'W,191°,15.1,14.5,7.5,22480.4,1890.8,2020/11/20 14:00:00
31,32,FRA 8,Jérémie Beyou,36°58.72'N,16°15.64'W,201°,14.5,14.4,7.3,23668.4,3078.8,2020/11/20 14:00:00
0,1,GBR 99,Alex Thomson,16°08.20'S,32°06.58'W,151°,19.8,19.7,9.9,20523.7,0.0,2020/11/20 17:00:00
1,2,FRA 59,Thomas Ruyant,15°11.20'S,30°05.34'W,159°,20.8,20.8,10.4,20536.6,12.9,2020/11/20 17:00:00
2,3,FRA 79,Charlie Dalin,14°53.01'S,31°11.57'W,157°,20.6,20.5,10.3,20574.2,50.5,2020/11/20 17:00:00
3,4,FRA 01,Jean Le Cam,11°17.33'S,30°15.39'W,167°,15.8,15.8,7.9,20764.4,240.7,2020/11/20 17:00:00
4,5,FRA 18,Louis Burton,11°24.95'S,31°27.81'W,184°,14.4,13.4,7.2,20776.6,252.9,2020/11/20 17:00:00
5,6,FRA 85,Kevin Escoffier,11°27.82'S,32°06.22'W,180°,19.3,18.2,9.6,20785.6,261.9,2020/11/20 17:00:00
6,7,MON 10,Boris Herrmann,10°09.10'S,31°05.89'W,180°,18.9,18.2,9.5,20843.3,319.6,2020/11/20 17:00:00
7,8,FRA 17,Yannick Bestaven,09°44.02'S,31°18.08'W,180°,17.9,17.2,8.9,20870.7,347.0,2020/11/20 17:00:00
8,9,FRA 109,Samantha Davies,09°50.79'S,32°06.69'W,180°,18.5,17.6,9.2,20878.0,354.3,2020/11/20 17:00:00
9,10,FRA 4,Sébastien Simon,09°33.03'S,32°37.84'W,186°,20.1,18.3,10.1,20904.4,380.7,2020/11/20 17:00:00
10,11,FRA 09,Benjamin Dutreux,06°57.49'S,30°28.82'W,182°,14.9,14.4,7.5,21020.2,496.6,2020/11/20 17:00:00
11,12,FRA 1000,Damien Seguin,06°21.38'S,31°11.29'W,189°,14.8,13.6,7.4,21065.1,541.4,2020/11/20 17:00:00
12,13,ITA 34,Giancarlo Pedote,05°35.10'S,32°10.65'W,195°,15.5,13.4,7.7,21124.7,601.0,2020/11/20 17:00:00
13,14,FRA 53,Maxime Sorel,03°27.38'S,30°25.24'W,186°,12.3,11.7,6.1,21225.2,701.5,2020/11/20 17:00:00
14,15,FRA 27,Isabelle Joschke,01°47.69'S,29°44.72'W,214°,9.8,7.1,4.9,21316.0,792.3,2020/11/20 17:00:00
15,16,FRA 49,Romain Attanasio,00°55.03'S,29°37.73'W,208°,12.3,9.8,6.1,21366.9,843.2,2020/11/20 17:00:00
16,17,FRA 30,Clarisse Cremer,00°54.39'S,29°49.19'W,203°,12.1,10.2,6.0,21369.4,845.7,2020/11/20 17:00:00
17,18,SUI 7,Alan Roura,00°15.57'S,29°07.55'W,208°,11.0,8.9,5.5,21401.4,877.7,2020/11/20 17:00:00
18,19,FRA 92,Stéphane Le Diraison,03°05.19'N,28°49.63'W,210°,9.8,7.8,4.9,21598.1,1074.4,2020/11/20 17:00:00
19,20,ESP 33,Didac Costa,07°50.68'N,27°32.53'W,161°,8.0,7.7,4.0,21874.5,1350.8,2020/11/20 17:00:00
20,21,FRA 14,Arnaud Boissieres,07°47.41'N,28°34.84'W,167°,8.2,8.1,4.1,21877.0,1353.3,2020/11/20 17:00:00
21,22,GBR 777,Pip Hare,08°10.28'N,29°09.49'W,173°,9.9,9.9,5.0,21903.6,1379.9,2020/11/20 17:00:00
22,23,FRA 71,Manuel Cousin,09°18.30'N,28°36.91'W,175°,7.5,7.5,3.8,21967.7,1444.0,2020/11/20 17:00:00
23,24,FRA 02,Armel Tripon,13°57.72'N,29°16.75'W,185°,11.5,11.3,5.8,22249.8,1726.1,2020/11/20 17:00:00
24,25,FRA 50,Miranda Merron,15°04.99'N,27°31.17'W,195°,10.7,10.1,5.3,22307.7,1784.0,2020/11/20 17:00:00
25,26,FIN 222,Ari Huusela,15°21.72'N,26°53.90'W,191°,9.9,9.6,5.0,22322.1,1798.4,2020/11/20 17:00:00
26,27,FRA 72,Alexia Barrier,15°28.37'N,27°24.99'W,194°,11.3,10.8,5.7,22330.7,1807.0,2020/11/20 17:00:00
27,28,FRA 69,Sébastien Destremau,15°47.36'N,27°04.79'W,194°,10.5,10.0,5.2,22348.4,1824.7,2020/11/20 17:00:00
28,29,FRA 83,Clément Giraud,16°29.04'N,27°30.07'W,193°,13.4,12.8,6.7,22391.6,1867.9,2020/11/20 17:00:00
29,30,FRA 56,Fabrice Amedeo,17°06.91'N,28°53.80'W,187°,14.4,14.1,7.2,22435.9,1912.2,2020/11/20 17:00:00
30,31,JPN 11,Kojiro Shiraishi,17°52.15'N,25°31.25'W,214°,6.7,5.4,3.3,22469.0,1945.3,2020/11/20 17:00:00
31,32,FRA 8,Jérémie Beyou,36°27.06'N,16°40.92'W,269°,14.0,3.6,7.0,23632.8,3109.1,2020/11/20 17:00:00
0,1,GBR 99,Alex Thomson,17°18.82'S,31°27.89'W,158°,18.5,18.4,9.3,20408.0,0.0,2020/11/20 21:00:00
1,2,FRA 59,Thomas Ruyant,16°25.53'S,29°44.13'W,164°,22.3,22.2,11.1,20414.9,6.9,2020/11/20 21:00:00
2,3,FRA 79,Charlie Dalin,15°54.10'S,30°42.82'W,157°,18.0,18.0,9.0,20465.6,57.6,2020/11/20 21:00:00
3,4,FRA 01,Jean Le Cam,12°20.33'S,29°59.00'W,167°,16.5,16.4,8.3,20650.7,242.7,2020/11/20 21:00:00
4,5,FRA 18,Louis Burton,12°33.15'S,31°20.78'W,177°,11.2,10.6,5.6,20665.5,257.6,2020/11/20 21:00:00
5,6,FRA 85,Kevin Escoffier,12°43.58'S,32°05.02'W,177°,19.9,18.7,10.0,20672.2,264.3,2020/11/20 21:00:00
6,7,MON 10,Boris Herrmann,11°19.31'S,31°06.00'W,176°,18.3,17.6,9.1,20729.7,321.7,2020/11/20 21:00:00
7,8,FRA 17,Yannick Bestaven,10°51.83'S,31°13.29'W,178°,17.1,16.3,8.5,20758.0,350.0,2020/11/20 21:00:00
8,9,FRA 109,Samantha Davies,10°58.88'S,32°06.90'W,182°,16.9,15.5,8.4,20769.8,361.9,2020/11/20 21:00:00
9,10,FRA 4,Sébastien Simon,10°56.31'S,32°42.60'W,181°,21.9,20.0,10.9,20785.4,377.5,2020/11/20 21:00:00
10,11,FRA 09,Benjamin Dutreux,07°55.55'S,30°27.62'W,180°,14.1,13.6,7.1,20912.5,504.5,2020/11/20 21:00:00
11,12,FRA 1000,Damien Seguin,07°21.40'S,31°17.23'W,181°,15.8,15.0,7.9,20959.2,551.2,2020/11/20 21:00:00
12,13,ITA 34,Giancarlo Pedote,06°36.38'S,32°22.61'W,186°,15.6,14.2,7.8,21022.0,614.0,2020/11/20 21:00:00
13,14,FRA 53,Maxime Sorel,04°17.70'S,30°29.12'W,187°,11.6,10.8,5.8,21123.6,715.6,2020/11/20 21:00:00
14,15,FRA 27,Isabelle Joschke,02°20.12'S,29°54.84'W,12°,9.3,-8.5,1.6,21230.5,822.5,2020/11/20 21:00:00
15,16,FRA 49,Romain Attanasio,01°38.29'S,29°53.56'W,190°,10.7,9.9,5.4,21271.2,863.2,2020/11/20 21:00:00
16,17,FRA 30,Clarisse Cremer,01°39.15'S,30°02.77'W,191°,11.3,10.4,5.7,21272.3,864.3,2020/11/20 21:00:00
17,18,SUI 7,Alan Roura,00°57.64'S,29°22.91'W,197°,11.4,10.1,5.7,21305.1,897.1,2020/11/20 21:00:00
18,19,FRA 92,Stéphane Le Diraison,02°30.78'N,29°09.49'W,205°,9.6,7.9,4.8,21508.0,1100.1,2020/11/20 21:00:00
19,20,ESP 33,Didac Costa,07°25.29'N,27°30.34'W,254°,8.5,1.5,4.3,21786.7,1378.7,2020/11/20 21:00:00
20,21,FRA 14,Arnaud Boissieres,07°21.57'N,28°30.71'W,125°,1.4,0.9,0.7,21790.1,1382.2,2020/11/20 21:00:00
21,22,GBR 777,Pip Hare,07°31.93'N,29°06.83'W,192°,9.6,9.0,4.8,21805.4,1397.4,2020/11/20 21:00:00
22,23,FRA 71,Manuel Cousin,08°44.66'N,28°29.53'W,173°,8.0,8.0,4.0,21872.4,1464.5,2020/11/20 21:00:00
23,24,FRA 02,Armel Tripon,13°15.39'N,29°17.96'W,177°,10.2,10.2,5.1,22147.2,1739.3,2020/11/20 21:00:00
24,25,FRA 50,Miranda Merron,14°29.31'N,27°42.90'W,194°,8.6,8.1,4.3,22210.0,1802.0,2020/11/20 21:00:00
25,26,FIN 222,Ari Huusela,14°39.83'N,27°00.91'W,188°,10.0,9.8,5.0,22216.8,1808.8,2020/11/20 21:00:00
26,27,FRA 72,Alexia Barrier,14°46.03'N,27°39.58'W,193°,9.9,9.4,4.9,22226.3,1818.4,2020/11/20 21:00:00
27,28,FRA 69,Sébastien Destremau,15°12.58'N,27°18.02'W,197°,8.7,8.1,4.4,22250.8,1842.9,2020/11/20 21:00:00
28,29,FRA 83,Clément Giraud,15°45.81'N,27°38.91'W,188°,10.7,10.4,5.4,22285.8,1877.8,2020/11/20 21:00:00
29,30,FRA 56,Fabrice Amedeo,16°21.22'N,29°00.08'W,187°,11.9,11.6,6.0,22329.5,1921.5,2020/11/20 21:00:00
30,31,JPN 11,Kojiro Shiraishi,17°21.23'N,25°46.10'W,201°,10.1,9.2,5.0,22373.0,1965.0,2020/11/20 21:00:00
31,32,FRA 8,Jérémie Beyou,35°35.25'N,17°17.06'W,202°,17.3,17.1,8.7,23509.9,3101.9,2020/11/20 21:00:00
0,1,FRA 59,Thomas Ruyant,19°06.60'S,28°59.01'W,160°,22.0,21.8,11.0,20222.5,0.0,2020/11/21 04:00:00
1,2,GBR 99,Alex Thomson,19°31.85'S,30°32.97'W,157°,21.0,20.6,10.5,20246.0,23.5,2020/11/21 04:00:00
2,3,FRA 79,Charlie Dalin,18°19.32'S,30°14.24'W,170°,18.5,17.4,9.2,20298.4,75.9,2020/11/21 04:00:00
3,4,FRA 01,Jean Le Cam,14°22.76'S,29°33.77'W,166°,17.9,17.7,9.0,20494.5,272.0,2020/11/21 04:00:00
4,5,FRA 85,Kevin Escoffier,14°58.91'S,31°51.53'W,165°,19.3,18.8,9.7,20518.9,296.4,2020/11/21 04:00:00
5,6,FRA 18,Louis Burton,14°30.39'S,31°30.29'W,181°,19.2,17.0,9.6,20534.6,312.1,2020/11/21 04:00:00
6,7,MON 10,Boris Herrmann,13°27.28'S,31°19.85'W,182°,17.8,15.8,8.9,20586.8,364.3,2020/11/21 04:00:00
7,8,FRA 17,Yannick Bestaven,12°55.23'S,31°01.59'W,168°,18.0,17.6,9.0,20608.5,386.0,2020/11/21 04:00:00
8,9,FRA 109,Samantha Davies,13°03.38'S,31°55.58'W,182°,15.9,14.0,8.0,20623.4,400.9,2020/11/21 04:00:00
9,10,FRA 4,Sébastien Simon,13°25.89'S,32°43.49'W,179°,18.4,16.3,9.2,20624.8,402.3,2020/11/21 04:00:00
10,11,FRA 09,Benjamin Dutreux,09°37.42'S,30°22.28'W,177°,13.8,13.2,6.9,20778.5,556.0,2020/11/21 04:00:00
11,12,FRA 1000,Damien Seguin,09°04.61'S,31°14.20'W,179°,14.0,13.2,7.0,20826.9,604.3,2020/11/21 04:00:00
